,year,rating,genre,casts,directors
0,1994,9.3,Drama,"Tim Robbins,Morgan Freeman,Bob Gunton",Frank Darabont
1,1972,9.2,"Crime,Drama","Marlon Brando,Al Pacino,James Caan",Francis Ford Coppola
2,2008,9.0,"Action,Crime,Drama","Christian Bale,Heath Ledger,Aaron Eckhart",Christopher Nolan
3,1974,9.0,"Crime,Drama","Al Pacino,Robert De Niro,Robert Duvall",Francis Ford Coppola
4,1957,9.0,"Crime,Drama","Henry Fonda,Lee J. Cobb,Martin Balsam",Sidney Lumet
5,1993,9.0,"Biography,Drama,History","Liam Neeson,Ralph Fiennes,Ben Kingsley",Steven Spielberg
6,2003,9.0,"Action,Adventure,Drama","Elijah Wood,Viggo Mortensen,Ian McKellen",Peter Jackson
7,1994,8.9,"Crime,Drama","John Travolta,Uma Thurman,Samuel L. Jackson",Quentin Tarantino
8,2001,8.8,"Action,Adventure,Drama","Elijah Wood,Ian McKellen,Orlando Bloom",Peter Jackson
9,1966,8.8,"Adventure,Western","Clint Eastwood,Eli Wallach,Lee Van Cleef",Sergio Leone
10,1994,8.8,"Drama,Romance","Tom Hanks,Robin Wright,Gary Sinise",Robert Zemeckis
11,1999,8.8,Drama,"Brad Pitt,Edward Norton,Meat Loaf",David Fincher
12,2002,8.8,"Action,Adventure,Drama","Elijah Wood,Ian McKellen,Viggo Mortensen",Peter Jackson
13,2010,8.8,"Action,Adventure,Sci-Fi","Leonardo DiCaprio,Joseph Gordon-Levitt,Elliot Page",Christopher Nolan
14,1980,8.7,"Action,Adventure,Fantasy","Mark Hamill,Harrison Ford,Carrie Fisher",Irvin Kershner
15,1999,8.7,"Action,Sci-Fi","Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss","Lana Wachowski,Lilly Wachowski"
16,1990,8.7,"Biography,Crime,Drama","Robert De Niro,Ray Liotta,Joe Pesci",Martin Scorsese
17,1975,8.7,Drama,"Jack Nicholson,Louise Fletcher,Michael Berryman",Milos Forman
18,1995,8.6,"Crime,Drama,Mystery","Morgan Freeman,Brad Pitt,Kevin Spacey",David Fincher
19,1954,8.6,"Action,Drama","Toshirô Mifune,Takashi Shimura,Keiko Tsushima",Akira Kurosawa
20,1946,8.6,"Drama,Family,Fantasy","James Stewart,Donna Reed,Lionel Barrymore",Frank Capra
21,1991,8.6,"Crime,Drama,Thriller","Jodie Foster,Anthony Hopkins,Lawrence A. Bonney",Jonathan Demme
22,2002,8.6,"Crime,Drama","Alexandre Rodrigues,Leandro Firmino,Matheus Nachtergaele","Fernando Meirelles,Kátia Lund(co-director)"
23,1998,8.6,"Drama,War","Tom Hanks,Matt Damon,Tom Sizemore",Steven Spielberg
24,2014,8.6,"Adventure,Drama,Sci-Fi","Matthew McConaughey,Anne Hathaway,Jessica Chastain",Christopher Nolan
25,1997,8.6,"Comedy,Drama,Romance","Roberto Benigni,Nicoletta Braschi,Giorgio Cantarini",Roberto Benigni
26,1999,8.6,"Crime,Drama,Fantasy","Tom Hanks,Michael Clarke Duncan,David Morse",Frank Darabont
27,1977,8.6,"Action,Adventure,Fantasy","Mark Hamill,Harrison Ford,Carrie Fisher",George Lucas
28,1991,8.6,"Action,Sci-Fi","Arnold Schwarzenegger,Linda Hamilton,Edward Furlong",James Cameron
29,1985,8.5,"Adventure,Comedy,Sci-Fi","Michael J. Fox,Christopher Lloyd,Lea Thompson",Robert Zemeckis
30,2001,8.6,"Animation,Adventure,Family","Daveigh Chase,Suzanne Pleshette,Miyu Irino",Hayao Miyazaki
31,2002,8.5,"Biography,Drama,Music","Adrien Brody,Thomas Kretschmann,Frank Finlay",Roman Polanski
32,1960,8.5,"Horror,Mystery,Thriller","Anthony Perkins,Janet Leigh,Vera Miles",Alfred Hitchcock
33,2019,8.5,"Drama,Thriller","Song Kang-ho,Lee Sun-kyun,Cho Yeo-jeong",Bong Joon Ho
34,1994,8.5,"Action,Crime,Drama","Jean Reno,Gary Oldman,Natalie Portman",Luc Besson
35,1994,8.5,"Animation,Adventure,Drama","Matthew Broderick,Jeremy Irons,James Earl Jones","Roger Allers,Rob Minkoff"
36,2000,8.5,"Action,Adventure,Drama","Russell Crowe,Joaquin Phoenix,Connie Nielsen",Ridley Scott
37,1998,8.5,"Crime,Drama","Edward Norton,Edward Furlong,Beverly D'Angelo",Tony Kaye
38,2006,8.5,"Crime,Drama,Thriller","Leonardo DiCaprio,Matt Damon,Jack Nicholson",Martin Scorsese
39,1995,8.5,"Crime,Drama,Mystery","Kevin Spacey,Gabriel Byrne,Chazz Palminteri",Bryan Singer
